Date,Temperature_C,Occupancy,Fan_Hours,Light_Hours,Laptop_Hours,Charger_Hours,Cooler_Hours,Iron_Hours,Energy_kWh
2026-07-28,28,1,4,5,8,1,0,1,1.9279301886970976
2026-07-29,36,2,14,7,5,4,2,1,2.9884204144784334
2026-07-30,42,0,13,2,0,3,7,1,3.5123966407890554
2026-07-31,30,0,11,2,0,3,0,0,0.8808629065093463
2026-08-01,35,1,11,5,6,2,5,0,2.2503769246260843
2026-08-02,31,1,12,4,8,3,0,0,1.3956298926684758
2026-08-03,32,1,12,5,4,2,3,0,1.9979708349435976
2026-08-04,35,2,11,7,8,2,4,0,2.3457772008954074
2026-08-05,37,0,15,0,0,2,2,0,1.696955540898823
2026-08-06,39,1,17,4,6,3,10,0,3.6480612831681802
2026-08-07,33,1,11,4,6,4,5,0,2.2098153926720276
2026-08-08,31,2,12,8,8,2,0,0,1.6424466996772744
2026-08-09,39,1,13,5,3,1,10,0,3.185194317704581
2026-08-10,41,2,17,4,7,4,5,0,2.7276139184307455
2026-08-11,37,0,16,2,0,3,2,1,2.5929451635103447
2026-08-12,35,0,9,1,0,1,2,0,1.0763183978370108
2026-08-13,39,0,18,1,0,4,9,0,3.393944947596938
2026-08-14,27,0,4,2,0,3,0,0,0.39988111888490974
2026-08-15,36,2,13,5,2,3,5,0,2.0974315940166384
2026-08-16,30,0,8,2,0,3,0,1,1.5392782895538049
2026-08-17,33,1,12,4,5,2,3,0,2.079373563265669
2026-08-18,39,0,12,2,0,1,8,0,2.5943657777082287
2026-08-19,32,0,8,2,0,4,5,1,2.719880752780582
2026-08-20,35,1,12,7,4,1,5,0,2.28864934483207
2026-08-21,29,1,7,7,5,3,0,0,1.036421418704583
2026-08-22,41,1,13,7,2,1,7,0,2.7221031333332713
2026-08-23,42,0,15,2,0,1,7,0,2.4042941467115084
2026-08-24,27,2,8,4,8,4,0,0,1.2264726503012058
2026-08-25,33,1,12,7,2,3,5,0,2.1035340226871106
2026-08-26,33,0,11,2,0,1,3,0,1.40885762264049
2026-08-27,27,2,6,5,7,1,0,0,0.9595278415090098
2026-08-28,42,2,16,8,7,3,6,0,3.0366787624271376
2026-08-29,29,2,5,7,4,3,0,0,0.5826163228473852
2026-08-30,37,1,17,4,5,2,5,0,2.8529009697346774
2026-08-31,39,0,16,0,0,3,6,0,2.5279517052156026
2026-09-01,25,1,7,7,8,2,0,0,1.113339256106551
2026-09-02,26,0,4,1,0,1,0,0,0.37285810722095103
2026-09-03,28,0,6,2,0,2,0,0,0.6034083570886353
2026-09-04,35,2,12,6,2,4,3,0,1.9384701264501674
2026-09-05,40,2,16,8,5,2,6,1,3.815599599694858
2026-09-06,27,1,4,6,8,4,0,0,0.8587976069276017
2026-09-07,35,1,9,5,5,1,2,0,1.6106722799977917
2026-09-08,37,0,18,0,0,2,5,0,2.4981156988011857
2026-09-09,33,1,9,7,2,4,5,0,2.0332770758250973
2026-09-10,32,0,10,0,0,3,3,0,1.514945559084103
2026-09-11,39,0,14,0,0,1,9,1,3.711411292442314
2026-09-12,38,2,18,5,2,1,8,0,2.9936945394365613
2026-09-13,42,0,13,2,0,3,7,0,2.5438187860826837
2026-09-14,38,1,12,8,6,4,7,1,4.0616486571641435
2026-09-15,24,0,4,0,0,2,0,0,0.4449710525129949
2026-09-16,39,1,17,6,4,3,10,0,3.7524521286187893
2026-09-17,24,2,6,8,3,1,0,0,0.9180581973588662
2026-09-18,40,0,14,0,0,1,6,0,2.131488843476749
2026-09-19,38,1,15,8,3,2,5,0,2.6398071598388126
2026-09-20,38,1,13,7,7,1,7,0,3.032886613471212
2026-09-21,28,1,8,6,3,3,0,0,1.0003294828567748
2026-09-22,34,0,10,1,0,2,3,0,1.4676441075148576
2026-09-23,27,2,4,5,3,1,0,0,0.47205231968025807
2026-09-24,24,0,7,2,0,3,0,0,0.6474487156766626
2026-09-25,25,1,4,4,4,4,0,1,1.8372834850281445
2026-09-26,42,0,17,1,0,2,5,1,3.3939162680338586
2026-09-27,24,1,7,4,4,2,0,0,0.7899150689732355
2026-09-28,26,1,4,7,6,2,0,0,0.8180558154174536
2026-09-29,27,0,4,1,0,4,0,0,0.5356959523531004
2026-09-30,30,2,9,4,7,4,0,0,1.1263647915818253
2026-10-01,26,2,4,6,8,1,0,0,0.783468641372313
2026-10-02,42,2,17,5,2,1,8,1,4.138420523805136
2026-10-03,31,0,10,0,0,3,0,1,1.732289585942163
2026-10-04,35,2,9,8,3,3,2,0,1.4514416165834616
2026-10-05,42,0,14,0,0,1,8,1,3.6341131442708354
2026-10-06,37,0,12,2,0,3,2,0,1.5771538898091677
2026-10-07,26,1,5,4,4,2,0,1,1.9209238224418506
2026-10-08,33,1,9,7,8,1,5,0,2.267104230684675
2026-10-09,34,2,10,6,2,4,3,1,2.7563710726971373
2026-10-10,34,2,10,6,8,4,5,0,2.4059481326410754
2026-10-11,29,0,8,1,0,1,0,1,1.5541068143505328
2026-10-12,36,0,15,1,0,3,5,0,2.077828010227767
2026-10-13,36,1,14,5,2,1,5,1,3.4205166769338726
2026-10-14,28,1,7,4,3,3,0,1,2.021404175442435
2026-10-15,37,2,14,6,2,3,4,0,2.060370414710389
2026-10-16,40,0,17,2,0,4,10,1,4.2478931932177355
2026-10-17,27,1,4,7,3,3,0,0,0.6259891500801461
2026-10-18,35,1,9,8,7,2,2,0,1.539615058230115
2026-10-19,33,0,8,2,0,4,2,0,1.29542445282266
2026-10-20,41,2,17,5,2,2,10,0,3.3860696986645396
2026-10-21,37,2,14,6,6,4,2,1,3.0604963617580476
2026-10-22,24,1,8,5,5,1,0,0,0.8787649851806852
2026-10-23,26,1,8,6,6,1,0,1,1.8953863054686255
2026-10-24,31,2,11,6,4,4,0,1,2.1450930657488176
2026-10-25,39,0,16,0,0,1,9,0,2.9804025834559713
2026-10-26,39,2,13,4,8,3,7,1,4.039337855931268
2026-10-27,32,1,9,8,6,4,4,1,3.1333113995070816
2026-10-28,27,0,4,0,0,3,0,0,0.25441660334779437
2026-10-29,38,1,16,7,6,2,6,1,4.087725998253827
2026-10-30,37,1,12,4,4,3,4,1,2.9802750222089167
2026-10-31,40,1,15,4,6,1,5,0,2.5748659230017736
2026-11-01,28,0,7,1,0,4,0,0,0.6786005181560119
2026-11-02,27,0,7,1,0,2,0,0,0.7194450725839093
2026-11-03,36,2,13,5,2,3,5,0,2.042003424865209
2026-11-04,42,2,14,5,2,3,5,1,3.1492288686996073
2026-11-05,38,0,17,2,0,1,6,0,2.63576609635285
2026-11-06,38,0,17,0,0,2,9,0,3.1254309243159306
2026-11-07,37,2,18,5,7,2,5,0,3.0875079272856025
2026-11-08,40,1,17,4,2,4,5,0,2.658567167285771
2026-11-09,38,2,14,5,7,1,5,0,2.519275865129847
2026-11-10,40,2,16,5,3,4,10,1,4.391234152960159
2026-11-11,42,0,16,2,0,1,9,1,3.8696457006847056
2026-11-12,34,0,10,1,0,4,5,0,1.7275510702043264
2026-11-13,24,0,4,1,0,4,0,0,0.40187492439419287
2026-11-14,41,1,12,4,2,2,6,1,3.378161079219536
2026-11-15,37,0,12,1,0,4,3,0,1.7582617287161326
2026-11-16,40,2,15,8,7,2,7,1,4.240651511376948
2026-11-17,24,0,5,1,0,1,0,1,1.2839264434719404
2026-11-18,40,2,14,8,2,2,5,0,2.157351728824443
2026-11-19,35,1,9,5,4,2,5,0,2.1948327123063605
2026-11-20,39,0,15,2,0,1,5,0,2.1848631505972804
2026-11-21,37,0,14,1,0,2,5,0,1.9567177277876657
2026-11-22,39,1,13,6,6,1,7,0,2.977230192838403
2026-11-23,41,0,14,2,0,4,5,1,3.1390188010955593
2026-11-24,32,2,8,4,7,3,4,0,2.011890436670812
2026-11-25,42,0,18,1,0,2,8,0,3.1563452766497653
2026-11-26,29,2,4,6,4,3,0,0,0.7881036872108999
2026-11-27,35,2,10,5,7,2,4,0,2.0558887698107062
2026-11-28,36,0,12,1,0,2,5,0,1.8327047832773193
2026-11-29,30,2,8,4,2,4,0,0,0.8999323140488531
2026-11-30,26,1,7,6,8,1,0,1,2.3197395067358024
2026-12-01,39,2,13,5,2,3,5,1,3.098747757518149
2026-12-02,41,1,12,5,6,1,8,0,2.81497224344528
2026-12-03,34,2,10,6,5,2,3,1,2.9061450142028944
2026-12-04,27,1,4,4,3,3,0,0,0.7862086644827272
2026-12-05,32,2,11,4,7,3,4,0,2.0183688494372163
2026-12-06,36,1,12,7,3,2,5,0,2.0423534225484365
2026-12-07,39,0,13,0,0,1,9,0,2.9109080737505058
2026-12-08,30,2,11,8,2,4,0,0,0.9691180601984888
2026-12-09,41,2,18,4,6,1,5,1,3.748272610533008
2026-12-10,37,2,16,8,2,3,3,0,2.158928342382644
2026-12-11,41,0,15,1,0,1,7,0,2.533066742148896
2026-12-12,31,0,10,1,0,2,0,0,0.8344255553525399
2026-12-13,24,2,5,6,5,4,0,0,0.7161089352366878
2026-12-14,24,0,8,0,0,1,0,0,0.447963343933071
2026-12-15,26,0,8,1,0,3,0,1,1.4859008521433346
2026-12-16,27,2,4,4,3,4,0,0,0.6562914877153199
2026-12-17,36,0,16,1,0,2,5,0,2.0593467242005095
2026-12-18,41,0,17,2,0,2,5,1,3.1456917386688703
2026-12-19,24,0,7,0,0,1,0,0,0.7288552665811765
2026-12-20,29,0,4,2,0,3,0,0,0.4086020810906884
2026-12-21,37,1,15,6,7,4,4,0,2.3856650485499893
2026-12-22,29,0,5,0,0,1,0,0,0.21257942283427833
2026-12-23,24,0,5,2,0,2,0,0,0.6160007868048772
2026-12-24,25,0,6,1,0,4,0,0,0.44083416146444826
2026-12-25,40,0,18,2,0,2,8,0,3.1865686141104526
2026-12-26,34,2,8,8,7,2,4,0,2.034998665869951
2026-12-27,27,1,4,5,6,1,0,0,0.5778417619372918
2026-12-28,40,2,15,6,7,3,5,0,2.753470053487436
2026-12-29,29,1,4,6,4,1,0,1,1.743362311652266
2026-12-30,33,1,11,5,5,1,3,0,1.895720568984653
2026-12-31,37,1,17,6,4,2,5,0,2.819969042484471
